chef_id;recipe
1533;"broccoli with sun dried tomatoes and pine nuts; 29/09/2003; 30 minutes or less, time to make, course, main ingredient, preparation, side dishes, fruit, vegetables, diabetic, nuts, stove top, dietary, citrus, lemon, broccoli, onions, tomatoes, equipment, presentation, served hot; 1. separate the broccoli into florets; 2. peel and slice the stems thinly; 3. fill a large stockpot with water and bring to a boil; 4. add the broccoli and blanch for about 2 minutes; 5. drain the broccoli and rinse with cold water , set aside; 6. heat the oil in a skillet over medium high heat; 7. add the red onion and saute for 5 minutes; 8. dice the sun dried tomatoes and add to the onion; 9. add the broth and bring to a boil; 10. lower the heat , cover and steam for 2 minutes; 11. add the lemon juice to the tomato mixture; 12. add the broccoli and stir well; 13. place the broccoli in a serving bowl , top with toasted pine nuts; you can also use 1 1/2 pounds cauliflower, separated into florets, in place of broccoli.; broccoli, olive oil, red onion, sun-dried tomatoes, low-sodium low-fat chicken broth, fresh lemon juice, pine nuts; 7"
8688;"cherry cobbler   too easy   delicious to be true; 17/03/2004; 60 minutes or less, time to make, course, main ingredient, preparation, low protein, healthy, cobblers and crisps, desserts, fruit, dietary, low sodium, low in something, pitted fruit, cherries; 1. stir together pie filling , cherries , and 2 tbs flour; 2. stir in almond extract; 3. place in a lightly greased 8-inch square baking dish; 4. trim crusts from bread slices; 5. cut each slice into 5 strips; 6. arrange bread strips over fruit mixture; 7. stir together remaining 2 tbs flour , sugar , and next 3 ingredients; 8. drizzle over bread strips; 9. bake at 350 degree oven for 35-45 minutes or until golden and bubbly; 10. serve warm with a dollop whipped cream or vanilla ice cream for an added treat !; 11. variations: peach cobbler: substitute 2 frozen peaches , thawed and drained , for cherry pie filling and canned cherries; 12. omit almond extract and grated lemon rind; 13. proceed as directed; 14. berry cobbler: substitute 1 can blueberry pie filling and 2 packages frozen whole strawberries , unthawed , for cherry pie filling and canned cherries; 15. omit almond extract; 16. add 1 tsp vanilla extract and 1 tsp lemon juice; 17. proceed as directed; if you love cherry cobbler and don't necessarily have the time to prepare it, look no further! this recipe from southern living is simply fabulous! only takes 15 minutes to prepare using canned cherry pie filling and making the crust from white bread slices. give it a try! you've nothing to lose but a great new recipe to gain!; cherry pie filling, dark cherries in heavy syrup, all-purpose flour, almond extract, white bread, sugar, butter, egg, fresh lemon rind; 9"
1533;"moroccan delight; 17/11/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, low protein, healthy, 5 ingredients or less, appetizers, lunch, snacks, fruit, vegetables, african, easy, refrigerator, low fat, vegan, vegetarian, moroccan, food processor blender, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, equipment, small appliance, 3 steps or less; 1. blend until the carrots are shredded , don't pulverize them !; 2. serve very cold in a juice glass with a spoon; this is a great appetizer, snack, or instant light meal.; carrot, orange juice, lemon juice, water, sugar; 5"
8688;"yorktown crab soup; 27/02/2003; 60 minutes or less, time to make, course, main ingredient, preparation, bisques cream soups, main dish, soups stews, seafood, crab, stove top, shellfish, equipment, presentation, served hot; 1. melt butter in top of double boiler; 2. add flour , seasonings and milk; 3. stir constantly unti thick; 4. add crabmeat and stir; 5. when ready to serve , add heated cream and sherry; from virginia hospitality cookbook.; butter, flour, salt, red pepper, mace, nutmeg, fresh parsley, milk, crabmeat, cream, sherry wine; 11"
8688;"philly fudge; 18/02/2003; 30 minutes or less, time to make, course, main ingredient, preparation, fudge, desserts, no cook, candy, chocolate, dietary, low sodium, low in something, number of servings, technique; 1. butter 9x9x2"" baking pan well , set aside; 2. melt chocolate chips in double boiler over hot , not boiling , water; 3. blend cream cheese and milk in large electric mixer bowl , beating at high speed until smooth; 4. add powdered sugar , 1 / 2 cup at a time , and beat at low speed until creamy; 5. blend in melted chocolate chips , vanilla and salt , beating until smooth; 6. stir in pecans; 7. press mixture into pan , cover with plastic wrap , and chill over night or until firm; 8. cut into 1 1 / 4"" squares; fudge is not a twentieth-century invention, but fast fudge is. this recipe, an adaptation of the famous uncooked fudge developed by philadelphia brand cream cheese, became popular shortly after world war ii, is as foolproof as it is fast. and it never turns gritty. from american century cookbook.; semi-sweet chocolate chips, cream cheese, milk, confectioners' sugar, vanilla extract, salt, pecans; 7"
3288;"baked triple vegetable dip; 01/04/2005; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, appetizers, eggs dairy, vegetables, dinner party, holiday event, dips, dietary, low carb, low in something, asparagus, greens, spinach, brunch, number of servings; 1. preheat oven to 375f; 2. mix all ingredients , researving 1 / 4 cup of parmesan; 3. spoon into 2 quart baking dish; 4. sprinkle with remaining parmesan; 5. bake 35 minutes or until lightly browned; 6. serve hot with crackers or cut up vegetables; got this out of the kraft food and family magazine.  slightly more expensive than i usually do but really good!; asparagus spears, frozen chopped spinach, artichoke hearts, chive & onion cream cheese, mayonnaise, parmesan cheese; 6"
8688;"chicken and mixed vegetable stew; 28/03/2002; weeknight, time to make, course, main ingredient, preparation, main dish, poultry, vegetables, stews, chicken, stove top, dietary, one dish meal, meat, equipment, 4 hours or less; 1. heat vegetable oil in heavy large dutch oven over medium heat; 2. sprinkle chicken pieces with salt and pepper; 3. add chicken to pot in batches and cook until light brown , about 5 minutes per side; 4. transfer chicken to bowl; 5. pour off fat from pot and discard; 6. add butter to same pot and melt over medium heat; 7. add sliced parsnips , carrots , leeks and potatoes and stir to coat; 8. cook 8 minutes , stirring occasionally; 9. add flour and stir 2 minutes; 10. gradually mix in chicken broth; 11. increase heat and bring to boil; 12. return chicken to same pot; 13. add 1 tablespoon tarragon and bay leaf; 14. reduce heat , cover and simmer until chicken and vegetables are cooked through , turning chicken occasionally , about 30 minutes; 15. using tongs , transfer chicken pieces to large shallow bowl and tent with foil; 16. add whipping cream to pot; 17. increase heat and simmer until liquids thicken to sauce consistency , about 10 minutes; 18. discard bay leaf; 19. mix in remaining 1 tablespoon tarragon; 20. season stew to taste with salt and pepper; 21. spoon sauce and vegetables over chicken and serve; stew is always a great supper because it is like a one dish meal. this recipe come from bon appetit from 1994.; vegetable oil, chicken, butter, parsnips, carrots, leeks, new potato, all-purpose flour, canned chicken broth, fresh tarragon, bay leaf, whipping cream; 12"
1533;"a jad   cucumber pickle; 11/08/1999; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, condiments etc, vegetables, asian, thai, dietary, gluten free, free of something, number of servings; 1. slice the cucumber in four lengthwise , then slice the pieces to segments about an eighth of an inch thick; 2. slice the tops of the chilies , tap out any loose seeds and discard , then slice the chilies across into thin rounds; 3. slice the shallots and water chestnuts; 4. combine and serve; 5. this will keep 2 or 3 weeks in a refrigerator; it is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.; rice vinegar, thangkwa, hom daeng, nam som paep, haeo, prik chi fa daeng; 6"
1533;"lemon garlic and wine marinade; 21/01/2003; 15 minutes or less, time to make, course, main ingredient, preparation, condiments etc, fruit, easy, no cook, refrigerator, marinades and rubs, dietary, equipment, number of servings, 3 steps or less, technique; 1. combine all ingredients in a small bowl; 2. pour the marinade over fish or poultry in a shallow glass dish or heavy plastic bag; 3. cover dish or seal bag and refrigerate for up to 3 hours while marinating; this recipe can be doubled or tripled.; dry white wine, fresh lemon juice, olive oil, garlic, fresh herbs, lemon, rind of; 6"
4470;"muhallabia  lebanese almond cream pudding; 22/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, desserts, eggs dairy, fruit, asian, middle eastern, puddings and mousses, nuts, stove top, lebanese, dietary, gluten free, free of something, equipment; 1. blend ground rice in a 1 / 4 cup of milk; 2. bring remainder of milk to a boil and blend in the ground rice mixture , salt & sugar; 3. stir constantly until the mixture bubbles gently; 4. simmer for 5 minutes , stir frequently lower heat if necessary so the mixture cooks slowly add ground almonds and blend until smooth; 5. add rose water; 6. remove from heat and stir occasionally until the mixture cools slightly; 7. pour into a serving bowl and garnish with nuts; i have never made this recipe.  i posted it in answer to a request. please post a review if you try it.; rice flour, milk, salt, sugar, ground almonds, rose water, pistachios; 7"
1533;"apple salsa with chicken; 23/08/2002; 60 minutes or less, time to make, course, main ingredient, preparation, sauces, main dish, condiments etc, fruit, poultry, vegetables, barbecue, refrigerator, salsas, chicken, dietary, gluten free, free of something, apples, meat, equipment, grilling; 1. to prepare salsa: in medium bowl , combine apples , chile pepper , onion , lime juice , salt and pepper to taste; 2. cover and set aside while preparing chicken; 3. to prepare chicken: in large bowl , combine white wine , apple juice , lime zest , 1 / 2 teaspoon salt and 1 / 8 teaspoon pepper; 4. add chicken and turn to coat with mixture; 5. cover and refrigerate 30 to 40 minutes; 6. heat grill; 7. drain and discard chicken marinade; 8. grill chicken until cooked through; 9. serve with apple salsa; this goes great with baked potatoes on the bbq and a tossed salad, nice light dinner. you can also do the chicken in the oven, for a good summer meal in the winter.; gala apples, chili pepper, onion, lime juice, salt and black pepper, dry white wine, apple juice, lime zest, boneless skinless chicken breasts; 9"
4470;"ted s special mini loaves white bread  bread machine; 06/10/2004; time to make, course, preparation, occasion, breads, bread machine, dinner party, yeast, equipment, small appliance, number of servings, 4 hours or less; 1. put all the dry ingredients into the bread machine; 2. add all the wet ingredients; 3. set machine for 2 loaf size on dough cycle only; 4. when cycle is completed make 4 balls and place into a buttered loaf pan side by side; 5. paint the bread with butter; 6. cover with cloth and allow to raise to double; 7. bake at 375f for 35 minutes or until hollow when tapped; i have never tasted softer, crustier, perfect bread. he says it's the whipping cream that does it! ted said that he often makes the dough places the four balls in the 2lb bread tin, butters the top, covers it with a cloth then places it in the fridge over night allowing 1 hour at room temperature to allow the final raising before baking.   this recipe also makes wonderful buns just size them accordingly.; flour, sugar, salt, yeast, whipping cream, water, butter; 7"
