chef_id;recipe
3288;"mashed sweet potatoes with caramelized onion and pancetta; 21/11/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, side dishes, eggs dairy, pork, potatoes, vegetables, american, 1 day or more, fall, holiday event, winter, easter, cheese, stove top, christmas, thanksgiving, seasonal, meat, onions, taste mood, savory, equipment, presentation, served hot; 1. boil sweet potatoes in large saucepan of boiling salted water over medium-high heat 15-20 minutes or until very tender; 2. drain sweet potatoes; 3. return to saucepan; 4. meanwhile , heat oil in large skillet over medium heat until hot; 5. add pancetta; 6. cook 2-3 minutes or until pancetta begins to brown; 7. add onion; 8. cook 15-20 minutes or until onions are caramelized , stirring frequently; 9. adjust heat , if necessary , to prevent onions from browning too quickly; 10. add vinegar; 11. stir , scraping up browned bits from bottom of skillet; 12. over very low heat , mash sweet potatoes; 13. add mascarpone , salt and pepper; 14. stir in onion mixture; 15. just cook the bacon in a medium pot of boiling water 1 minute; 16. drain and rinse until cool; 17. blanching helps remove some of the smoky flavor from the bacon; i thought i had thanksgiving all figured out until i ran into this recipe. more savory than sweet it might be just the thing to complete that turkey dinner!; sweet potatoes, olive oil, pancetta, onion, red wine vinegar, mascarpone cheese, salt, fresh ground pepper; 8"
5060;"jalapeo stars; 06/11/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, appetizers, lunch, snacks, eggs dairy, american, southwestern united states, oven, easy, potluck, dinner party, holiday event, winter, cheese, food processor blender, dietary, seasonal, to go, equipment, small appliance, number of servings; 1. in a food processor or bowl , combine flour and cheese; 2. add butter , jalapeo and red peppers; 3. pulse or cut in with pastry blender until ball forms; 4. between sheets of waxed paper , roll out dough to 1 / 4 inch thickness; 5. using star shaped cookie cutters of various sizes , cut out about 45 stars; 6. transfer to ungreased baking sheets; 7. bake in centre of 350f oven for 15 to 20 minutes or until golden brown; 8. transfer to racks and let cool slightly; 9. serve warm or at room temperature; 10. can be refrigerated in air tight containers for up to 5 days or frozen for up to 3 weeks , reheat for 5 to 10 minutes to serve; stars make a nice appetizer to serve with cocktails.   best at room temperature. (originally from canadian living); all-purpose flour, sharp cheddar cheese, butter, jalapeno peppers, sweet red pepper; 5"
4470;"hot spinach dip with cheesy chips; 18/08/2004; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, appetizers, vegetables, oven, dinner party, dips, dietary, low carb, low in something, equipment; 1. heat oven to 350f; 2. combine the prepared spinach souffle , cream cheese , 1 / 2 cup of parmesan , mayo and the green onions- mix together and transfer to a small oven proof dish; 3. sprinkle with 1 tbsp parmesan; 4. place in 350 oven for 20 minutes; 5. warm the tortilla chips for 7 minutes , place them around the dip dish on a platter , sprinkle chips with the tomatoes , green onions& montery jack; 6. serve; i just received this recipe on the internet from; spinach souffle, cream cheese, parmesan cheese, mayonnaise, green onions, tortilla chips, diced tomato, green onion, monterey jack cheese; 9"
6357;"vegetable crudites with greek yogurt dip; 20/12/2005; time to make, course, main ingredient, preparation, occasion, salads, vegetables, easy, no cook, refrigerator, beginner cook, dinner party, vegetarian, dietary, egg free, free of something, carrots, greens, lettuces, tomatoes, taste mood, savory, equipment, technique, 4 hours or less; 1. firstly , soak the lettuce leaves in a bowl of chilled water; 2. now prepare the dressing as follows; 3. hang the yogurt in a muslin cloth to remove excess water; 4. combine the yogurt with the chopped mint leaves , salt to taste , lemon juice , sesame seeds and garlic in a bowl; 5. toss thoroughly and refrigerate; 6. just before serving , drain the lettuce leaves and spread on a serving plate; 7. arrange the vegetables on the lettuce leaves; 8. serve with the chilled dressing; 9. enjoy !; this is sanjeev kapoor's recipe from the young times magazine dated october 18th'2005. the cooking time stated here is the refrigeration time. enjoy :-); carrots, white radish, cucumbers, red radishes, cherry tomatoes, iceberg lettuce, fresh mint leaves, mint leaves, low-fat yogurt, lemon juice, sesame seeds, garlic cloves, salt; 13"
8688;"hazelnut creme caramel latte; 17/02/2006; 15 minutes or less, time to make, course, preparation, for 1 or 2, 5 ingredients or less, beverages, easy, number of servings, 3 steps or less; 1. combine ingredients in a 12 oz cup; 2. mix well; if you own an espresso machine and enjoy lattes you are going to love this!  all my favorite flavors in one lovely cup -- enjoy!; hazelnut syrup, vanilla-flavored syrup, caramel syrup, espresso, milk; 5"
1533;"chicken with peri peri sauce; 21/11/1999; time to make, course, main ingredient, cuisine, preparation, occasion, main dish, condiments etc, poultry, asian, indian, 1 day or more, chicken, dietary, meat, chicken breasts; 1. combine the lime juice , vinegar , paprika , bitters and hot pepper sauce in a glass baking dish; 2. wearing kitchen gloves , split the jalapeno pepper , remove seeds; 3. mash the pepper with the garlic into a smooth paste using a mortar or an electric spice grinder; 4. add the paste to the lime mixture in the baking dish and combine; 5. toss the chicken pieces and swish them in the marinade until they are completely coated; 6. cover and let marinate overnight in the refrigerator; 7. remove the chicken from the marinade and grill or broil until cooked through and burnished , about 20 minutes on each side; 8. baste frequently with the marinade; 9. if the chicken looks like it is beginning to burn , move it farther away from the heat source; 10. serve hot with chilled orange sections and plenty of napkins; a spicy way to make chicken breasts.; fresh lime juice, cider vinegar, paprika, angostura bitters, hot pepper sauce, jalapeno pepper, garlic cloves, chicken breast; 8"
5060;"broccoli with creamy lemon sauce; 18/11/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, low protein, healthy, sauces, condiments etc, side dishes, fruit, vegetables, canadian, easy, dinner party, holiday event, kid friendly, romantic, stove top, dietary, low cholesterol, low calorie, low carb, savory sauces, healthy 2, british columbian, low in something, broccoli, taste mood, equipment, number of servings, 3 steps or less; 1. combine all the ingredients except the broccoli in the top of a double boiler , cook over simmering water 5 minutes or until heated through , stirring constantly; 2. serve over hot cooked broccoli; 3. this is also very good over hot cooked green beans; very lemony, very good. also good over whole cooked green beans.; fat-free mayonnaise, low-fat sour cream, skim milk, lemon juice, lemon, zest of, broccoli florets; 6"
8688;"lemon rice  rice cooker; 03/04/2007; 60 minutes or less, time to make, main ingredient, preparation, healthy, rice, dietary, low sodium, low in something, pasta rice and grains, long grain rice; 1. place rinsed rice in the rice cooker bowl of your rice cooker; 2. add the chicken stock and salt; 3. stir to combine , then place the garlic in the center on top of the rice; 4. close the cover and set for the regular cycle; 5. when the machine switches to the keep warm cycle , add the lemon zest , butter , and parsley; 6. stir to combine; 7. close the cover and let the rice steam for 10 minutes; 8. fluff the rice with a wooden or plastic rice paddle or wooden spoon; 9. this rice will hold on keep warm for 1-2 hours; 10. before serving , remove garlic and discard; 11. serve hot; this recipe comes from the ultimate rice cooker cookbook.  i recently tried this recipe with a crockpot chicken and it was wonderful.  i hope you will love it too!; long grain rice, chicken stock, salt, garlic clove, lemon zest, unsalted butter, fresh italian parsley; 7"
1533;"chicken with honeyed vegetables over penne; 24/01/2003; 30 minutes or less, time to make, course, main ingredient, preparation, main dish, pasta, poultry, vegetables, easy, chicken, stove top, dietary, stir fry, meat, pasta rice and grains, penne, equipment, technique; 1. cook pasta according to package directions; 2. slice chicken and set aside; 3. starting with the harder veggies , stir-fry the vegetables for 8 to 10 minutes or until tender but still slightly crisp; 4. mix all the honey dressing ingredients together and gently heat in a saucepan or the microwave until the honey is melted; 5. toss the chicken into the pan with veggies; 6. pour the hot dressing over the warm vegetables and chicken; 7. serve over hot pasta; i made this for dinner last night, i hope you enjoy it as much as we did.; zucchini, celery, red pepper, green pepper, broccoli, cauliflower, chicken, penne pasta, honey, vinegar, oil, fresh ginger; 12"
4470;"lemon brussels sprouts; 24/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, lunch, side dishes, eggs dairy, vegetables, canadian, easy, dinner party, holiday event, stove top, dietary, gluten free, stir fry, free of something, equipment, 3 steps or less, technique; 1. bring a pot of water to a rolling boil and drop in the sprouts; 2. cook for 6 minutes; 3. drain and plunge the sprouts into ice water to stop the cooking; 4. drain again; 5. melt butter in a skillet over medium heat , add sprouts , stirring to coat them evenly cook over med-low heat for 5 minutes; 6. raise heat and add remaining ingredients; 7. toss and serve immediately; if you like your veggies well done increase cooking time but for best flavor keep them crisp. i love the lemon parsley flavor of this recipe; brussels sprouts, butter, fresh lemon juice, parsley, salt & pepper; 5"
